text,dimension1,dimension2,dimension3,dimension4,dimension5
editorial_01,0.5281688293053044,14.572718659546487,-7.0469188352318,-4.431647380332988,3.1591010326705544
editorial_02,-3.984866226475113,7.41856082351601,7.158072707517504,-2.670929487862975,-0.15946863925548688
editorial_03,2.699653975563843,0.4584656959624969,4.528184009620712,-3.6596078403445027,0.2647637728579432
editorial_04,-4.226286035169633,12.105241745321527,-6.693552931007968,-6.797820281492107,-0.6620026457595617
editorial_05,-8.331508200132884,10.963310454958656,2.2139993883844,-4.3753352354695085,0.3513305374897905
editorial_06,-2.356914521604262,1.9205889973800976,5.891021818759488,-2.4243397325977787,-0.5126471282189317
editorial_07,-5.9076208260413035,5.918420850497088,-4.51730874917683,-5.503431072479729,0.3018471078759578
editorial_08,-2.558463322731309,2.605997177887208,6.062333230544375,-2.363938266887817,-0.6490630112238248
editorial_09,-6.098842004230597,12.66213167654505,-12.472807341658385,-7.124802752159864,-0.1796542188801583
editorial_10,-8.500311137904378,3.1066812316537256,-2.3520517211966387,-4.194600123624664,0.6101486364366846
editorial_11,-1.8014176916752749,0.7227853913846201,6.532089597261102,-6.251715436995088,-0.5407392824168489
editorial_12,-3.5795711131671633,12.269462232209566,0.14199093487551445,-2.024386055144493,0.3236548218769519
editorial_13,-0.8713940652122176,2.680486548872929,3.1623772437282365,-3.592101286889713,-0.6146457963472323
editorial_14,-4.763125360665859,8.769814724335475,-1.8783700097968152,-5.461564051653711,0.7136737176909438
editorial_15,1.980420531151284,5.3212943636598515,0.8177813763134893,-3.7837302446431527,0.19596146035600606
editorial_16,-0.9030043487274876,4.3045571110740966,2.3060602701569612,-2.8236216228697435,-0.7085984724863769
editorial_17,-3.155106065153672,6.8586484127983125,-1.6525595586547768,-4.527678648380495,-1.1561403744814185
editorial_18,-5.712028419582388,12.730676269115634,-3.5124792323299485,-4.376936999800644,-0.5709217527800703
editorial_19,-3.4343630736379733,1.9630094127920457,-0.1612566884478908,-5.400863087066987,-0.8961648382371781
editorial_20,-2.3485985057635497,0.565386525029725,4.1863615157590255,-4.867428407772759,-1.2894743603275662
editorial_21,-1.2739838890221722,5.8411531797437055,2.0936071138308847,-5.793309751573379,-0.5031005302706192
editorial_22,-8.296722641356473,3.782394310871176,1.0183300833136375,-4.340864022183047,-1.1761700984794328
editorial_23,-5.624041722767004,10.055130123764432,1.146033397982309,-3.718597194151685,0.1782518689803509
editorial_24,-10.164004095650876,0.9051076523849321,-3.2168508710896746,-4.812635272201046,-0.9799582999204316
editorial_25,-2.1858582504579993,6.9751705079073405,-6.829546309099807,-7.077955265877937,-0.5718811698635163
editorial_26,-4.817310376348342,1.6220406803178646,-0.9908078314798352,-0.7658410252922512,0.1633386628909561
editorial_27,-8.223980204399522,11.304000627551446,-9.678414628509476,-6.993496601750096,-0.09008437670922287
editorial_28,-9.186397127068595,14.007341666604418,-10.37737397087624,-6.012291073243111,-0.2245581330417652
editorial_29,-4.624320456275999,8.45251533483678,-5.9608432498191855,-3.831907970926926,0.34116484893321625
editorial_30,-3.2545169427384537,7.018339815566577,-5.566537624887692,-4.096777644393848,1.7342961805379336
editorial_31,-4.611066152440691,5.66304066893303,-2.5099137412789974,-2.228861899184827,0.8828800506046374
editorial_32,-8.792057126957486,16.37808710016044,-10.776979817091577,-4.696722065233342,0.8411833052804906
