text,dimension1,dimension2,dimension3,dimension4,dimension5
report_01,0.5173444543883186,9.286773944074364,-3.7885344045704814,-5.13437827488954,-1.021746816312239
report_02,-4.6274044734846225,9.761698123524996,-10.333861074761582,-3.3290719779089275,-0.038529989325125684
report_03,-8.658756716326971,13.713011236742265,-11.652307445864984,-3.6769298843464915,-0.1069087315399974
report_04,-6.689622052885512,19.932210298753734,-12.855685542070766,-3.867417271034977,1.3730744311379826
report_05,-6.4244283349599085,14.513844827614903,-14.808245310859046,-6.431151794554997,2.0244099758289003
report_06,-8.710667678665237,9.163959197952943,-2.423341353528604,-6.563671434975793,-0.6244538627852245
report_07,-4.649291541315726,11.594337883279845,-7.180879288390133,-4.957311865618724,-0.688538373798056
report_08,-5.760985850950031,15.567851145364921,-11.50203447136354,-5.699751685954464,-0.2261770442100872
report_09,-1.7832426246587132,8.052222188895115,-4.692251999832182,-1.3376427597250735,-0.714158027671066
report_10,-11.36741469345727,27.02016565712462,-21.814660977608447,-8.644429427041581,1.4118535908399104
report_11,-0.6177028233492313,4.892672725810357,-5.985155360436655,-3.514106219326184,-1.6132185062295497
report_12,-8.381945286937631,8.459755433401973,-13.89149329347986,-6.22771464488588,0.4295620891587896
report_13,-1.5259626703593865,9.100695483584289,-3.717404613775311,-4.135685713942221,-0.07817775255181147
report_14,-8.472966217985919,18.22648406587561,-18.204632444773942,-4.589367225321583,0.7256526932370884
report_15,-9.758145683794854,-0.2143353050273392,-1.2718977576486756,-4.993169505866839,0.3551554124194723
report_16,-11.996538138127027,4.295126950991045,-12.720394953806036,-3.3198675067196186,0.4501263325359455
report_17,-3.7294343396551937,-3.436965697864654,4.974470733770037,-1.7867869802768144,-0.6018854806431216
report_18,-11.138607405154405,0.4605101378950592,-12.022921256721467,0.3567688024263165,-0.14467504981818294
report_19,0.08551362571630661,-5.796103987792406,1.044853460500006,2.0511753769446748,-0.6189101537096979
report_20,-6.88295094519173,2.295563101631375,-9.740174031651906,-1.7567010290577956,-0.8125517645400725
report_21,-9.928863833346988,1.7175788962663128,-13.74925066698164,-3.7627433035000575,1.3436652264038316
report_22,-7.5343525951120975,2.898310763354511,-10.69720935606717,-4.5626950881235215,-0.054187952666215455
report_23,-4.029591572724611,5.922442197524843,-4.3350905668617346,-3.4996979180986125,1.6323881664534563
report_24,-6.95784270479618,10.430338544955887,-11.587733482362975,-6.514729934564468,2.86207293825912
report_25,-8.007676365304611,2.544874297038776,-11.956102028662073,-4.322468413117825,0.3509162978407273
report_26,-3.7314162796498973,-5.215182525485514,-8.878439909968332,-1.8702957103450042,-1.402290962069887
report_27,-3.3554779091949296,9.785546007420773,-10.751816895332665,-4.979055627477735,1.692616593230394
report_28,-6.557647729355812,4.181179224620367,-11.146577173865387,-4.628545391814829,0.8903678410381579
report_29,-4.6863057681429545,5.0742931775939475,-5.510019834957322,-2.6778889872920875,0.9594330862548904
report_30,-7.477659665613296,16.404387998431087,-14.63973302008637,-7.064302255089105,4.8055866184833365
report_31,-8.351939516924418,5.559402585057106,-9.873287855820312,-4.807925988167213,4.253783478651188
report_32,-9.86816257095482,16.92127006811505,-18.963654788300236,-8.345904786792502,3.9389018560778335
report_33,-5.400416723678849,11.007136645024524,-15.059103004297366,-6.308719735352595,0.5700422313304107
report_34,-9.219468643721452,8.285847483407313,-8.107405950486235,-5.805553067517693,0.08031107741533516
report_35,-6.138634142054753,12.177416838781545,-6.811645480836932,-5.803343169848191,1.322935195195794
report_36,1.7685496428613778,-2.187906023750384,1.1473320495094628,-2.9667829586656422,-0.4328648211194936
report_37,-4.2598496960806935,7.552749688827586,-5.263399974290975,-6.639013789744098,-0.16771399151076175
report_38,-9.138179736087148,0.26572455955819274,-11.55222574462377,-5.658169868129057,0.7774631834364099
report_39,-7.186914877019781,0.4868174296420909,-11.080411241042263,-2.766447312030522,0.04203376029983308
report_40,-3.9523703649903816,-4.3669336803014955,-4.311185098216549,-2.992758759859094,-0.05404253079315013
report_41,-3.9931295384645606,-4.8292373650803615,-2.499571030914232,-3.2720557163089463,-1.2529830908351278
report_42,-7.780969198582432,3.5323853133410865,-8.284597073237927,-3.1969019949516384,0.3236980383359288
report_43,-5.7649840167331625,4.270820965074584,-16.10082357693949,-1.5078795911758942,1.0090056956074305
report_44,-9.716983575747816,-1.6251797981591434,-12.469344555957784,-3.2883291026999077,0.8715801731128745
