text,dimension1,dimension2,dimension3,dimension4,dimension5
academic_01,-10.026668540940992,15.398185181812325,-18.902992398110637,-5.6747285952468935,27.17890293838436
academic_02,-8.669025835906288,18.05278286449417,-17.91489600855397,-6.467945872761304,6.700924326154602
academic_03,-11.420632055141557,12.684403211877642,-18.046282896103953,-6.7498304985529565,7.7252279072272145
academic_04,-8.753790630097951,6.167356004030078,-3.365109974951725,-5.70888190094365,6.9228717652782965
academic_05,-6.9264586504257615,14.367259820537539,-0.1050332495924251,-4.264806863603018,0.5691519016762114
academic_06,-8.184269774611781,19.418471510267,-12.568675300308733,-2.552414968718624,6.625131667516035
academic_07,-8.969397080564564,17.50600916855236,-14.9200896639819,-6.262757935211162,3.3317685025925847
academic_08,-8.865353418696227,12.247915649975948,-17.561355684086525,-8.23002614274245,21.949202440205077
academic_09,-10.299854061089846,13.302940302900975,-14.512564948953509,-6.1631757324598375,11.003427707486628
academic_10,-8.994314163841112,18.88299719087635,-13.042738113726303,-5.388257712983618,2.622375393451066
academic_11,-9.808386374197369,16.899952272846633,-10.424259460819288,-6.788081795228576,2.91030854380376
academic_12,-8.369665873330746,4.960620102155509,-10.91403898929315,-4.471499317303965,13.887616276126492
academic_13,-8.410811033371465,19.07593622013116,-8.788991855373329,-4.496125643609053,1.2253614807668118
academic_14,-10.195352377044555,8.32668501098507,-11.362338007890425,-6.8803340386426495,-0.4755420909525048
academic_15,-10.99563922355385,24.183550032485094,-13.762508398633553,-5.8466358739854964,4.0118031699586885
academic_16,-14.093468938978786,6.7503342447269645,-15.443448173025631,-8.37750937952983,2.6043147912436613
academic_17,-9.304787751580982,24.52639924643146,-12.005596462255525,-5.780216951320134,5.1840063915872925
academic_18,-7.327775132251812,21.30938866598596,-8.508569032750042,-6.496146775793751,1.3334475807933557
academic_19,-2.4824695757168658,1.4501565691520586,13.29370947606125,0.44201385338708943,-0.279626729347532
academic_20,-6.886955800204616,18.79709258990356,-4.537386042630008,-3.0820170094130312,1.860671400640612
academic_21,-7.733090566811876,20.791106953089656,-4.6084431213713515,-4.865855472745879,2.1576640376099223
academic_22,-10.449831542835744,15.584598810617736,-13.311831348620188,-4.973753564780624,2.039979894109884
academic_23,-8.844156106781377,19.92938846476291,-14.366623689039939,-6.1827231333899855,11.24351419508834
academic_24,-6.52806079904951,14.70522895183936,-13.029880677698696,-7.7097962015374994,2.1323988747577682
academic_25,-5.0539387074152895,14.934186302067554,0.5542343720632494,-6.480509005760688,1.260072798764511
academic_26,-8.182911862263575,14.783293154276144,-3.549592786874127,-4.276281622024967,0.22343651293392586
academic_27,-5.444210728136488,18.370934370218198,-4.221920069080428,-2.974807123454264,1.3876966042843637
academic_28,-8.943674854104913,22.87021520326779,2.7585781736469395,-5.3023128324216335,3.1477237364623165
academic_29,-7.855508621799027,17.24928589967578,-2.8115414069684586,-4.643643645536706,0.4797322367686799
academic_30,-8.599456294089862,23.244665533118912,-4.265893987509632,-3.105485057263924,2.0841960148604963
academic_31,-8.807161015764496,13.279178262640064,-3.502952289326913,-2.5160288996488798,2.7885161094105233
academic_32,-9.027740090821457,10.368746575756848,-5.841551243780642,-4.627082635878241,1.281968957660567
academic_33,-9.674602707534564,18.325069937598872,-14.284209040206663,-4.722824705805619,1.490653881231491
academic_34,-4.50932012635225,8.570247488439868,-15.017466267402467,-3.112621950179417,0.5533473892192761
academic_35,-4.618920425913793,11.820630826082356,-4.611381468585207,-5.25516620406426,0.8445754809345504
academic_36,-9.690640047597752,31.702841858836702,-19.93915588286139,-8.816584891650614,1.8649887960533058
academic_37,-10.539805816163046,28.466384697409573,-16.559087188499767,-8.971596137519876,0.8644514436316643
academic_38,-7.943757686873506,31.12695121357807,-22.36258234172435,-9.075887539113275,-1.86200845573895
academic_39,-8.495460551789593,13.750449986678312,-2.1628385163042703,-4.260567020624318,0.5666685149222158
