text,dimension1,dimension2,dimension3,dimension4,dimension5
official_01,-8.588508468752254,23.99468517693457,-11.848079187848036,-6.640094617060352,2.5559575421021004
official_02,-9.879774734914909,26.982693321267853,-20.61836607772649,-9.011072542636896,4.755109689964376
official_03,-8.201168148092327,25.41816814257166,-19.970248201256812,-8.688195697756496,0.4749770752137159
official_04,-6.68882670454774,25.50385916527941,-18.33863106066834,-8.629136185038838,-1.0072779046800917
official_05,-10.342343452586906,29.448496377502146,-20.271988314398808,-8.037531553888893,-0.4523634039088074
official_06,-9.80945624497328,26.64415025175257,-21.495391822373467,-8.156312256920211,-1.3924949551078976
official_07,-9.60085259742016,24.779762371101647,-15.875856272864398,-7.955367787488633,1.475079146307866
official_08,-7.538595285797678,26.90414192373655,-17.520523269645956,-7.650780621537418,0.6182343250104886
official_09,-10.257188400499233,24.3546051662442,-18.92043107307237,-7.440352741953522,0.12508933467634475
official_10,-9.421167047838813,30.78477676744761,-13.265616520733175,-7.983318667620697,0.3957337952393215
official_11,-10.848088067791265,17.540336817738314,-26.60802500931364,-9.293795105824712,10.771909813515764
official_12,-9.044679939936016,11.974616265453859,-20.486005859922173,-8.197923890080661,0.360017567852785
official_13,-10.032390595046216,25.370935563802448,-16.230446495260743,-6.912852850210623,1.5803185099535018
official_14,-8.874459825719153,23.983681763765432,-16.07659870543663,-5.81329705588275,1.3622802193398371
official_15,-8.979616781693213,21.191162497388266,-11.992620635655824,-5.985251625886704,-0.4986740804199787
official_16,-9.264927027208298,24.681666439711872,-13.810732107334351,-7.9422493185724745,1.3695626446427631
official_17,-9.1598275946566,20.35273702045937,-17.351346258226215,-6.598181879865849,2.900369670293564
official_18,-10.577510018169747,32.02771458156388,-21.06717011789052,-8.807938644650099,0.1935398064775442
official_19,-10.459759091123948,28.90634049773775,-20.654308663130667,-8.138911932848373,0.25320958513457803
official_20,-8.710582798308481,28.019311874705558,-16.96281455297013,-8.715277073208258,-0.16353761497587965
official_21,-10.060456567442117,31.630225553772835,-20.335362759135183,-8.770889041854408,0.6871925871671991
official_22,-9.802422624883032,32.85796244925318,-19.168334533791327,-8.864897334637549,0.12681756995649696
official_23,-9.091580346300548,29.414315094018846,-22.282622468738808,-9.029974248974053,-0.3531254012408342
official_24,-9.813985907973985,25.013852445673127,-19.617915683532612,-7.192200730238726,-0.2349690525343531
official_25,-7.938520538938232,9.140457336058953,-14.876966600847492,-7.469421950336923,3.854374097771002
official_26,-9.319368512878414,10.753037482481165,-16.596346266685117,-4.937508525815859,2.7404158454448857
official_27,-9.40761200834665,18.435300740046753,-10.363332553788572,-5.128772716649509,1.1819547693552848
official_28,-10.452053928758687,17.575989012126932,-19.0125557050365,-8.24730676957779,0.6151832931734121
official_29,-8.554772747861831,18.27068903082293,-16.388990573412066,-6.461571294681338,2.4794378449922223
official_30,-10.26328306812276,9.739140460174086,-17.72174085324106,-7.414376810973605,1.6009029135138548
official_31,-10.84039298259285,16.595433935017237,-19.18627665351213,-7.450286173598333,5.737882053273653
official_32,-10.802295158141096,23.42984068034244,-16.744122299395567,-8.938423705677783,2.1344402803214244
