text,dimension1,dimension2,dimension3,dimension4,dimension5
sci_fi_01,-3.227887616264112,-5.758724273909311,1.6138569093089392,8.170925351110627,-0.6343324738331123
sci_fi_02,4.086965816703698,-10.424536250450064,-1.5109488194306866,12.884783789692793,-1.2529148688895946
sci_fi_03,2.0352376550375046,-15.141829065985966,5.363884499262079,4.4231661099985216,-1.2397920741136548
sci_fi_04,4.506617555462546,-12.247279772770884,2.1647773608940195,5.474219232770004,-1.371564698198155
sci_fi_05,6.1948368413294,-4.505434571230262,3.563472478278641,2.9961976680004647,-1.3468082638508083
sci_fi_06,3.5925538404384327,-7.53466827643611,8.24559999564041,11.158048306479447,-0.6195233221983504
sci_fi_07,19.53763141523177,-14.613779566763096,3.3172961715388865,3.4153365372782463,-2.026430522059294
sci_fi_08,3.834115646892591,-6.258688258886187,2.7741003040510583,5.152951141240264,-0.7519025802312663
sci_fi_09,-2.7916959903905547,-4.505013300844871,-7.954247127361798,-0.28219131654591223,3.0564992575985293
sci_fi_10,-0.4942505158981834,-8.650323054234299,1.4388261945148075,7.497630972387672,-2.043609713746104
sci_fi_11,0.14278431963501131,-5.682512619333039,8.03265835902101,13.856209747296564,-2.080157023380768
sci_fi_12,-4.115808293897533,-3.9661743753480656,-0.1901458364956452,3.0702882932918705,-0.48735091442450107
sci_fi_13,-3.3080031345355656,-5.6712950809940486,7.156152796477302,5.907081376352794,-0.7281034578394251
sci_fi_14,0.8868503939497355,-9.536254788083037,8.536646018384689,8.523653062250935,-1.1969680844438897
sci_fi_15,7.5207084234593085,-3.933706305605311,11.877831947123175,3.9701502906329535,-1.7902762134715189
sci_fi_16,4.6728565909442334,-5.042806024524735,14.256496982533324,3.8403979020783567,-1.6223316183341598
sci_fi_17,7.0858384733165405,-8.409571981713169,5.5978826685855205,10.80683361372701,-2.0287738945183658
sci_fi_18,5.676228202682033,-7.298759648724973,11.493802093812464,6.4243285815597275,-0.7162782134760568
sci_fi_19,4.724833644726545,-9.272655916670267,13.112417933560193,9.733839370572015,-0.024532086814114482
sci_fi_20,1.6434657073346086,-8.804657652851986,3.3646219034158777,9.150548323910334,-0.1247176354753242
sci_fi_21,2.092388494170193,-5.871344510524731,9.329093574529924,7.479897140070625,-1.5566149695818896
sci_fi_22,0.9986853295460444,-2.3666316672713323,11.115819513314706,2.2495675924027467,0.11794516287786715
sci_fi_23,6.158157836353152,-5.951227643252218,14.314975970493537,5.327166569588035,0.034120642517335036
sci_fi_24,6.572044068858276,-5.620673920105856,7.900960000675496,4.6439185843653705,-0.9780733959568167
sci_fi_25,10.221839924237981,-5.922883825928817,8.592212137097837,4.446259021547162,-1.6168074050853225
sci_fi_26,0.7726337565813062,-4.651740183454644,6.986798949582772,6.1021670899554845,-2.064317979556547
sci_fi_27,1.532450078338219,-5.413290435075458,8.64870834532641,10.89260619770218,-1.8817656735267783
sci_fi_28,3.127545874665892,-3.2186432857658924,7.45383982588795,6.112575065705826,-1.73557148166356
sci_fi_29,18.032287005086037,-7.102784183966008,2.3527993352586742,3.548728268786438,-1.6640936399225883
sci_fi_30,6.506194431999724,-1.5341362509586007,14.109181502036007,1.8133613997203928,-1.3833689126830522
sci_fi_31,7.238252874802357,-11.595597100653533,3.261362515954745,9.231072936517172,-2.488255042629289
sci_fi_32,18.752156095803908,-8.694536489288401,-0.10740838091164596,5.324058633860234,-1.8002077584648564
