text,dimension1,dimension2,dimension3,dimension4,dimension5
religion_01,10.669376036753494,-4.132113271188651,14.688578946981403,5.0705879995230205,-1.5448901944178446
religion_02,-7.654065022687384,-0.9207210278795128,0.9685999103145008,1.5209102224652111,0.9405155084227118
religion_03,-9.313217070474176,0.2485907060764775,-3.998792041096607,-2.9263089686528665,1.7835729166811252
religion_04,0.911967376460724,1.8611280864755244,1.3544855294197249,-3.2339577578640495,1.658624898444661
religion_05,-7.90196494626198,2.6029744175822542,0.2193008573599136,-3.1531458588993533,1.1393367827562229
religion_06,4.270929036116088,-2.0384997602235218,11.826671943343664,-0.6945439805896337,-0.09159570838431486
religion_07,3.979130845366092,4.887556124214276,18.914787198850092,-2.126652340694637,0.7277291643548642
religion_08,-6.103976627432339,4.227969474326079,-2.471360730949593,-0.16873749655132594,0.6271209304950596
religion_09,-6.766036212762753,-0.9530919304646118,-4.319317470019162,-2.5114579514208506,-0.40471752205742695
religion_10,-10.047678168127836,-7.6695021480449235,-8.655305782234171,-5.141917366394132,0.06168251438389805
religion_11,-6.753560248711866,0.6257250089168499,0.3960102731147208,-4.151519841199458,0.3043075003104043
religion_12,-8.987862909253625,2.145581910083645,-0.09202876245746938,-1.3645267017442195,0.5703270057845102
religion_13,-8.67600598067969,-4.426874740053671,-0.10509747978540232,-4.476924625850269,-0.02806968749762481
religion_14,7.468854952595778,-3.5750368185964314,9.928834885692012,-2.491883331582942,6.8196452878519365
religion_15,-6.300565358561039,4.019257080054311,7.534658933060576,0.978324784261862,5.029082314373898
religion_16,-4.664327844802195,2.874371463196581,4.564906444221098,-0.4262449105167604,1.4293544600706678
religion_17,0.2597323577763365,1.1280405102254079,-2.5283859226621432,-3.946351336480766,-0.6096947610656784
religion_18,3.2542407346516216,-10.351277071693119,3.6755118780073546,0.27102572579753725,-1.8079323535215448
religion_19,-7.5414947539290065,-0.5627130354410671,-3.386284286071068,-4.645825365287845,0.07364058348719071
religion_20,-7.8993918469979105,4.378011810863482,-2.9761010013144578,-2.9532783425066174,-1.1563178162168108
religion_21,-12.0893286430987,2.0120061791762565,-0.43955609415377417,-4.384837623923323,0.11518155641061127
religion_22,-2.5557948288220134,-0.3461109828514349,2.3480308799947402,-5.2948517050740405,-1.7381845013340098
religion_23,-5.271503735893278,-2.607043497640512,1.1555893196965477,-2.235061674221245,-1.771984274538133
religion_24,-9.64471554991874,7.42910707140667,-9.203779925076367,-4.370759202833794,0.8149652999908799
religion_25,-2.5776580264436726,7.068424863240825,4.52141890283256,-5.409262894956523,1.0957910047834436
religion_26,-7.937314725482949,-3.3976664698101784,-9.68059901157818,-3.1094388378294617,1.0038936206829852
religion_27,-11.209507941746237,-2.7247704557015062,0.3383892622984785,-0.9178926055812122,5.4469045428251714
religion_28,-8.294968412017267,-0.19720184812768893,-5.2435579224402336,-2.5073721991574893,0.5920348349380056
religion_29,-8.901497563353294,1.9928414455559795,-1.0363178184665007,-4.110108960161748,-0.20125173086394416
religion_30,-2.3080454844561547,-2.2819820202237984,2.2643620128824358,0.8902941536978184,-2.077184033963106
religion_31,-8.450432665165152,1.1432093618397359,-5.744637124430763,-1.4683042852884078,2.6320799593817883
religion_32,-0.16029073726309814,5.481205023975053,-4.427438681914546,-4.083565389173203,0.3332919063773365
religion_33,-6.845162923096327,9.289295993265416,-10.167437147812162,-4.4170046907954665,-0.04242060535190803
