text,dimension1,dimension2,dimension3,dimension4,dimension5
biography_01,3.6783727595339832,-3.1530995649010922,16.022525118435198,-1.1480020548946666,-0.5433102081987982
biography_02,-3.64236120074314,-6.8582698140167615,3.0840723164902015,3.5889639752122364,-0.8639485027199552
biography_03,-8.038898563559751,-0.2386180591053345,-3.5025323723449997,3.641699072118112,-0.3720010618112057
biography_04,-5.775676169636274,-5.25540412339118,5.208883554503783,0.8031704055218859,-0.4501383961649914
biography_05,4.513432683788959,-3.8281351052943084,18.09305271338237,-0.6540965659167811,-0.36683888329596337
biography_06,-6.854591590136487,-6.480611834124813,-1.6914208799175718,7.328594430859608,-0.4433750018044055
biography_07,-0.2795210521854889,-2.7265249993683165,9.60783864869781,-0.9966040771139688,-1.0274003843743558
biography_08,4.090770713219017,-6.557804643525862,12.181772605952457,-2.9051110762804915,-0.6386605237558077
biography_09,-4.243815296443038,-6.523996278843472,2.570343821830804,11.697145354416172,-1.6525683703991896
biography_10,-3.5047742815938485,-12.540416126846736,1.3229315007343057,8.15427603685,-2.2455279679070412
biography_11,-6.259164157834084,-14.554738674282696,-5.938829023217035,-1.6959246954376177,-1.1283134350512052
biography_12,-3.43742066764772,-4.5484154950818985,-0.5662304305764613,8.496494281101617,-0.5894105126665241
biography_13,0.6471744576479607,-5.507077291441969,1.3192096228125103,2.9829566108812178,-0.3465326469896746
biography_14,14.257195699965218,-1.2722633167414898,20.216089147296593,-0.3929919571570557,0.5593113412936563
biography_15,-2.58708133483754,-11.529137625794576,0.7401252198552833,8.66412060358435,11.047295769721796
biography_16,0.11369885487750407,-9.335709365319742,3.825516794021787,3.6328162267955952,-1.9404238710536872
biography_17,-1.8356205472213367,6.621279714423629,0.3668673941364172,0.14834774357482738,-0.36793145386242976
biography_18,2.440601303607746,-0.6169747476150687,16.51313681621262,4.552121405576519,-0.5817438946966325
biography_19,-4.158311421110104,4.073774680827493,3.639886819632221,-1.1683256771517174,-0.3641609615452625
biography_20,-4.4445119262484845,2.8844672300014595,3.991008232656068,-0.4496035480822089,-0.07181755525332331
biography_21,1.809500231997335,-4.89339007863575,22.18333198983234,9.793579566951783,-0.10760586532229398
biography_22,-3.4173466920920315,-4.438883821737197,2.403658937126097,4.746594834460495,-1.1858711426257762
biography_23,-5.769469862148791,-10.451799499071008,-2.9050595732275135,-1.5091247008673625,-0.5700079855010627
biography_24,-1.683378139395359,-12.419352292085936,0.5296171825249607,0.4942188557328432,-1.872568718340958
biography_25,2.8881045483925827,-12.209595509772074,4.263592466790275,3.352017728150073,-1.0045986800560691
biography_26,0.6036586413031761,-9.760764349360992,8.015697194279904,7.880140839847312,-1.485449792837901
biography_27,-4.753214257204123,1.3586740487596929,7.4943847965521435,-0.9069770782389696,-0.8969766448801175
biography_28,-3.127931243674784,-5.851587598544327,0.38379020657872137,-1.7052588959861985,1.536151336878911
biography_29,-6.394886958419397,-1.5177478483915774,6.244056783291009,0.7611184368418393,-1.3333967162845406
biography_30,-1.9936074564723796,-10.051638776815718,0.7197198971789395,3.3917925577146764,-0.8597407059554737
